article_title,url,status_code,timestamp
Malcolm-Jamal Warner,http://www.nbtf.org/poetry.html,CONNECTION_ERROR,20250722_145011
Malcolm-Jamal Warner,http://popwatch.ew.com/2011/01/21/community-recap-malcolm-jamal-warner/,CONNECTION_ERROR,20250722_145011
Malcolm-Jamal Warner,https://id.worldcat.org/fast/228316,404,20250722_145011
Malcolm-Jamal Warner,https://www.essence.com/news_entertainment/entertainment/articles/flashback_fridays_malcolm_jamal_warner/,404,20250722_145011
Malcolm-Jamal Warner,https://www.nytimes.com/1995/08/20/tv/cover-story-flying-in-the-face-of-discrimination.html,403,20250722_145011
Malcolm-Jamal Warner,https://pqasb.pqarchiver.com/journalnow/access/488314431.html?dids=488314431:488314431,CONNECTION_ERROR,20250722_145011
Malcolm-Jamal Warner,https://snaccooperative.org/ark:/99166/w6gr4wm3,CONNECTION_ERROR,20250722_145011
Malcolm-Jamal Warner,"http://www.people.com/people/archive/article/0,,20127316,00.html",404,20250722_145011
Malcolm-Jamal Warner,http://tvline.com/2015/05/13/american-crime-story-malcolm-jamal-warner-al-cowlings/,404,20250722_145011
Malcolm-Jamal Warner,http://data.bibliotheken.nl/id/thes/p073262897,404,20250722_145011
Malcolm-Jamal Warner,http://www.bet.com/news/national/2012/02/17/bet-receives-15-naacp-image-awards-nominations.html,404,20250722_145011
Malcolm-Jamal Warner,https://twitter.com/malcolmjamalwar,403,20250722_145011
Malcolm-Jamal Warner,https://www.blackfilm.com/read/exclusive-malcolm-jamal-warner-talks-tnt-major-crimes/,CONNECTION_ERROR,20250722_145011
Malcolm-Jamal Warner,https://isni.org/isni/0000000072500865,403,20250722_145011
Malcolm-Jamal Warner,https://www.nytimes.com/2025/07/21/arts/television/malcolm-jamal-warner-dead.html,403,20250722_145011
Malcolm-Jamal Warner,https://lod.nl.go.kr/resource/KAC2020R8186,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://archive.today/20241102112036/https://people.com/nicholas-hoult-son-shaved-head-lex-luthor-superman-8738399,429,20250722_145011
Superman (2025 film),https://web.archive.org/web/20170730223226/https://ew.com/article/2014/10/15/justice-league-green-lantern-wonder-woman-flash-movies/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250131182420/https://deadline.com/2025/01/superman-estate-sues-warner-bros-discovery-dc-comics-summer-release-1236274354/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230608210750/https://deadline.com/2023/06/superman-legacy-screen-tests-clark-kent-lois-lane-1235409997/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20231216032631/https://deadline.com/2023/12/superman-legacy-nathan-fillion-pom-klementieff-miriam-shor-1235669714/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250708190618/https://www.nytimes.com/2025/07/08/movies/superman-review.html,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20180619062836/https://collider.com/man-of-steel-2-director-matthew-vaughn/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250529035635/https://comicbook.com/movies/news/nathan-fillion-based-his-superman-character-on-a-surprising-sitcom-legend/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230713191744/https://deadline.com/2023/07/actors-strike-sag-aftra-hollywood-studios-1235436118/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250227181503/https://www.thewrap.com/ricky-strauss-sueprman-marketing-consultant-dc-studios/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240619222736/https://www.news5cleveland.com/news/local-news/forget-metropolis-the-daily-planet-is-now-located-in-downtown-cleveland,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://archive.today/20250606204918/https://comicbook.com/movies/news/james-gunn-superman-dcu-visuals-locked/,429,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221024161439/https://www.hollywoodreporter.com/movies/movie-features/superman-henry-cavill-back-black-adam-1235185234/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240926223825/https://deadline.com/2024/09/alan-tudyk-playing-secret-role-in-james-gunns-superman-the-dish-1236100921/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230515033414/https://deadline.com/2023/05/superman-legacy-james-gunn-clark-kent-lois-lane-lex-luthor-1235365908/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20231010150151/https://variety.com/2023/film/news/aquaman-2-jason-momoa-drunk-claims-amber-heard-cut-scenes-elon-musk-letter-1235747775/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250603230245/https://www.superherohype.com/news/603061-superman-lex-luthor-cast-michael-rosenbaum-role-smallville,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240216192516/https://www.hollywoodreporter.com/movies/movie-news/superman-legacy-bassem-youssef-character-israel-1235827948/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250611174142/https://deadline.com/2025/06/superman-advance-ticket-sales-record-fandango-1236430995/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20221024173543/https://comicbook.com/movies/news/henry-cavill-superman-cameo-contract-black-adam-end-credits-man-of-steel-2/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20241217181111/https://comicbook.com/dc/news/superman-legacy-title-change-explained-james-gunn-interview/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250605200029/https://www.superherohype.com/guides/603725-what-superman-robots-2025-automatons-fortress-of-solitude-voices-assistants,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://www.nytimes.com/2025/07/08/movies/superman-review.html,403,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240229093928/https://www.bizjournals.com/columbus/news/2024/02/25/filming-for-superman-legacy-economic-impact-ohio.html,403,20250722_145011
Superman (2025 film),https://apnews.com/da58d8cbb93d47098df6364edd6cdea4/In-Justice-League,404,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250709182301/https://www.slantmagazine.com/film/superman-review-david-corenswet-rachel-brosnahan-nicholas-hoult-james-gunn/?__cf_chl_rt_tk=Y0i3Shrj10zytvvVbiwbiz.HcOsviRhDYvf2jV_zjZs-1752085381-1.0.1.1-bCySEjowwBeA7DCvcFu2.I07E8HhNBM5KcesPzn4NCQ,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240306003142/https://collider.com/superman-nicholas-hoult-lex-luthor-inspiration/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20190530200638/https://www.polygon.com/2019/5/30/18645982/superman-man-of-steel-2-matthew-vaughn-update,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20210719170859/https://deadline.com/2021/07/batgirl-haley-lu-richardson-isabella-merced-zoey-deutch-leslie-grace-actresses-testing-barbra-gordon-role-1234794632/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20230131171031/https://deadline.com/2023/01/dc-movie-tv-plan-james-gunn-peter-safran-batman-swamp-thing-green-lantern-1235244926/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250708104112/https://variety.com/2025/film/news/james-gunn-superman-immigrant-backlash-response-1236449068/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240115170759/https://comicbook.com/movies/news/superman-legacy-star-rachel-brosnahan-teases-feisty-and-marvelous-lois-lane/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20240306000801/https://deadline.com/2024/03/james-gunn-filming-superman-norway-teases-scene-fortress-of-solitude-1235846557/,CONNECTION_ERROR,20250722_145011
Superman (2025 film),https://web.archive.org/web/20250711214814/https://www.hollywoodreporter.com/movies/movie-news/superman-box-office-previews-1236312076/,CONNECTION_ERROR,20250722_145011
